"ResourceID","TimePoint","Usage"
"0.0","1018.0","14.0"
"0.0","1019.0","14.0"
"0.0","1020.0","14.0"
"0.0","1021.0","14.0"
"0.0","1022.0","14.0"
"0.0","1023.0","14.0"
"0.0","1024.0","14.0"
"0.0","1025.0","14.0"
"0.0","1026.0","14.0"
"0.0","1027.0","14.0"
"0.0","1028.0","14.0"
"0.0","1029.0","14.0"
"0.0","1030.0","14.0"
"0.0","1031.0","14.0"
"0.0","1032.0","14.0"
"0.0","1033.0","14.0"
"0.0","1034.0","14.0"
"0.0","1035.0","14.0"
"0.0","1036.0","14.0"
"0.0","1037.0","14.0"
"0.0","1038.0","14.0"
"0.0","1039.0","14.0"
"0.0","1040.0","14.0"
"0.0","1041.0","14.0"
"0.0","1042.0","14.0"
"0.0","1043.0","14.0"
"0.0","1044.0","14.0"
"0.0","1045.0","14.0"
"0.0","1046.0","14.0"
"0.0","1047.0","8.0"
"0.0","1048.0","8.0"
"0.0","1049.0","8.0"
"0.0","1050.0","8.0"
"0.0","1051.0","8.0"
"0.0","1052.0","8.0"
"0.0","1053.0","8.0"
"0.0","1054.0","8.0"
"0.0","1055.0","8.0"
"0.0","1056.0","8.0"
"0.0","1057.0","10.0"
"0.0","1058.0","10.0"
"0.0","1059.0","10.0"
"0.0","1060.0","10.0"
"0.0","1061.0","10.0"
"0.0","1062.0","10.0"
"0.0","1063.0","10.0"
"0.0","1064.0","10.0"
"0.0","1065.0","10.0"
"0.0","1066.0","10.0"
"0.0","1067.0","10.0"
"0.0","1068.0","10.0"
"0.0","1069.0","10.0"
"0.0","1070.0","10.0"
"0.0","1071.0","10.0"
"0.0","1072.0","10.0"
"0.0","1073.0","10.0"
"0.0","1074.0","10.0"
"0.0","1075.0","10.0"
"0.0","1076.0","10.0"
"0.0","1077.0","10.0"
"0.0","1078.0","10.0"
"0.0","1079.0","10.0"
"0.0","1080.0","10.0"
"0.0","1081.0","10.0"
"0.0","1082.0","10.0"
"0.0","1083.0","10.0"
"0.0","1084.0","10.0"
"0.0","1085.0","10.0"
"0.0","1086.0","10.0"
"0.0","1087.0","10.0"
"0.0","1088.0","10.0"
"0.0","1089.0","5.0"
"0.0","1090.0","5.0"
"0.0","1091.0","5.0"
"0.0","1092.0","5.0"
"0.0","1093.0","5.0"
"0.0","1094.0","5.0"
"0.0","1095.0","5.0"
"0.0","1096.0","5.0"
"0.0","1097.0","5.0"
"0.0","1098.0","5.0"
"0.0","1099.0","5.0"
"0.0","1100.0","5.0"
"0.0","1101.0","5.0"
"0.0","1102.0","5.0"
"0.0","1103.0","5.0"
"0.0","1104.0","5.0"
"0.0","1105.0","5.0"
"0.0","1106.0","5.0"
"0.0","1107.0","5.0"
"0.0","1108.0","5.0"
"0.0","1109.0","5.0"
"0.0","1110.0","5.0"
"0.0","1111.0","5.0"
"0.0","1112.0","13.0"
"0.0","1113.0","13.0"
"0.0","1114.0","13.0"
"0.0","1115.0","13.0"
"0.0","1116.0","13.0"
"0.0","1117.0","13.0"
"0.0","1118.0","13.0"
"0.0","1119.0","13.0"
"0.0","1120.0","13.0"
"0.0","1121.0","13.0"
"0.0","1122.0","13.0"
"0.0","1123.0","13.0"
"0.0","1124.0","13.0"
"0.0","1125.0","13.0"
"0.0","1126.0","13.0"
"0.0","1127.0","13.0"
"0.0","1128.0","13.0"
"0.0","1129.0","13.0"
"0.0","1130.0","13.0"
"0.0","1131.0","13.0"
"0.0","1132.0","13.0"
"0.0","1133.0","13.0"
"0.0","1134.0","13.0"
"0.0","1135.0","13.0"
"0.0","1136.0","13.0"
"0.0","1137.0","13.0"
"0.0","1138.0","13.0"
"0.0","1139.0","13.0"
"0.0","1140.0","13.0"
"0.0","1141.0","13.0"
"0.0","1142.0","13.0"
"0.0","1143.0","13.0"
"0.0","1144.0","13.0"
"0.0","1145.0","13.0"
"0.0","1146.0","13.0"
"0.0","1147.0","13.0"
"0.0","1148.0","13.0"
"0.0","1149.0","13.0"
"0.0","1150.0","13.0"
"0.0","1151.0","13.0"
"0.0","1152.0","13.0"
"0.0","1153.0","13.0"
"0.0","1154.0","13.0"
"0.0","1155.0","13.0"
"0.0","1156.0","13.0"
"0.0","1157.0","13.0"
"0.0","1158.0","13.0"
"0.0","1159.0","13.0"
"0.0","1160.0","13.0"
"0.0","1161.0","13.0"
"0.0","1162.0","13.0"
"0.0","1163.0","13.0"
"0.0","1164.0","13.0"
"0.0","1165.0","13.0"
"0.0","1166.0","13.0"
"0.0","1167.0","13.0"
"0.0","1168.0","13.0"
"0.0","1169.0","13.0"
"0.0","1170.0","13.0"
"0.0","1171.0","13.0"
"0.0","1172.0","13.0"
"0.0","1173.0","13.0"
"0.0","1174.0","13.0"
"0.0","1175.0","13.0"
"0.0","1176.0","13.0"
"0.0","1177.0","13.0"
"0.0","1178.0","13.0"
"0.0","1179.0","13.0"
"0.0","1180.0","13.0"
"0.0","1181.0","13.0"
"0.0","1182.0","13.0"
"0.0","1183.0","13.0"
"0.0","1184.0","13.0"
"0.0","1185.0","13.0"
"0.0","1186.0","13.0"
"0.0","1187.0","13.0"
"0.0","1188.0","13.0"
"0.0","1189.0","13.0"
"0.0","1190.0","13.0"
"0.0","1191.0","13.0"
"0.0","1192.0","13.0"
"0.0","1193.0","13.0"
"0.0","1194.0","13.0"
"0.0","1195.0","13.0"
"0.0","1196.0","13.0"
"0.0","1197.0","13.0"
"0.0","1198.0","13.0"
"0.0","1199.0","13.0"
"0.0","1200.0","13.0"
"0.0","1201.0","13.0"
"0.0","1202.0","13.0"
"0.0","1203.0","13.0"
"0.0","1204.0","4.0"
"0.0","1205.0","4.0"
"0.0","1206.0","4.0"
"0.0","1207.0","4.0"
"0.0","1208.0","4.0"
"0.0","1209.0","4.0"
"0.0","1210.0","4.0"
"0.0","1211.0","4.0"
"0.0","1212.0","4.0"
"0.0","1213.0","4.0"
"0.0","1214.0","4.0"
"0.0","1215.0","14.0"
"0.0","1216.0","14.0"
"0.0","1217.0","14.0"
"0.0","1218.0","14.0"
"0.0","1219.0","14.0"
"0.0","1220.0","14.0"
"0.0","1221.0","14.0"
"0.0","1222.0","14.0"
"0.0","1223.0","14.0"
"0.0","1224.0","14.0"
"0.0","1225.0","14.0"
"0.0","1226.0","14.0"
"0.0","1227.0","14.0"
"0.0","1228.0","7.0"
"0.0","1229.0","7.0"
"0.0","1230.0","7.0"
"0.0","1231.0","7.0"
"0.0","1232.0","7.0"
"0.0","1233.0","7.0"
"0.0","1234.0","7.0"
"0.0","1235.0","7.0"
"0.0","1236.0","7.0"
"0.0","1237.0","7.0"
"0.0","1238.0","7.0"
"0.0","1239.0","7.0"
"0.0","1240.0","7.0"
"0.0","1241.0","7.0"
"0.0","1242.0","7.0"
"0.0","1243.0","7.0"
"0.0","1244.0","7.0"
"0.0","1245.0","7.0"
"0.0","1246.0","7.0"
"0.0","1247.0","7.0"
"0.0","1248.0","7.0"
"0.0","1249.0","7.0"
"0.0","1250.0","7.0"
"0.0","1251.0","7.0"
"0.0","1252.0","7.0"
"0.0","1253.0","7.0"
"0.0","1254.0","7.0"
"0.0","1255.0","7.0"
"0.0","1256.0","7.0"
"0.0","1257.0","7.0"
"0.0","1258.0","7.0"
"0.0","1259.0","7.0"
"0.0","1260.0","7.0"
"0.0","1261.0","7.0"
"0.0","1262.0","6.0"
"0.0","1263.0","6.0"
"0.0","1264.0","6.0"
"1.0","0.0","8.0"
"1.0","1.0","8.0"
"1.0","2.0","8.0"
"1.0","3.0","8.0"
"1.0","4.0","8.0"
"1.0","5.0","8.0"
"1.0","6.0","8.0"
"1.0","7.0","8.0"
"1.0","8.0","8.0"
"1.0","9.0","8.0"
"1.0","10.0","8.0"
"1.0","11.0","8.0"
"1.0","12.0","8.0"
"1.0","13.0","8.0"
"1.0","14.0","8.0"
"1.0","15.0","8.0"
"1.0","16.0","8.0"
"1.0","17.0","8.0"
"1.0","18.0","8.0"
"1.0","19.0","8.0"
"1.0","20.0","8.0"
"1.0","21.0","8.0"
"1.0","22.0","8.0"
"1.0","23.0","8.0"
"1.0","24.0","8.0"
"1.0","25.0","8.0"
"1.0","26.0","8.0"
"1.0","27.0","8.0"
"1.0","28.0","8.0"
"1.0","29.0","8.0"
"1.0","30.0","8.0"
"1.0","31.0","8.0"
"1.0","32.0","8.0"
"1.0","33.0","8.0"
"1.0","34.0","8.0"
"1.0","35.0","8.0"
"1.0","36.0","8.0"
"1.0","37.0","8.0"
"1.0","38.0","8.0"
"1.0","39.0","8.0"
"1.0","40.0","8.0"
"1.0","41.0","8.0"
"1.0","42.0","8.0"
"1.0","43.0","8.0"
"1.0","44.0","8.0"
"1.0","45.0","8.0"
"1.0","46.0","8.0"
"1.0","47.0","8.0"
"1.0","48.0","8.0"
"1.0","49.0","8.0"
"1.0","50.0","8.0"
"1.0","51.0","8.0"
"1.0","52.0","8.0"
"1.0","53.0","8.0"
"1.0","54.0","8.0"
"1.0","55.0","8.0"
"1.0","56.0","8.0"
"1.0","57.0","8.0"
"1.0","58.0","5.0"
"1.0","59.0","5.0"
"1.0","60.0","5.0"
"1.0","61.0","5.0"
"1.0","62.0","5.0"
"1.0","63.0","5.0"
"1.0","64.0","5.0"
"1.0","65.0","5.0"
"1.0","66.0","5.0"
"1.0","67.0","5.0"
"1.0","68.0","5.0"
"1.0","69.0","5.0"
"1.0","70.0","5.0"
"1.0","71.0","5.0"
"1.0","72.0","5.0"
"1.0","73.0","5.0"
"1.0","74.0","5.0"
"1.0","75.0","5.0"
"1.0","76.0","5.0"
"1.0","77.0","5.0"
"1.0","78.0","5.0"
"1.0","79.0","5.0"
"1.0","80.0","5.0"
"1.0","87.0","3.0"
"1.0","88.0","3.0"
"1.0","89.0","3.0"
"1.0","90.0","3.0"
"1.0","91.0","3.0"
"1.0","92.0","3.0"
"1.0","93.0","3.0"
"1.0","94.0","3.0"
"1.0","95.0","3.0"
"1.0","96.0","3.0"
"1.0","97.0","3.0"
"1.0","98.0","3.0"
"1.0","99.0","5.0"
"1.0","100.0","5.0"
"1.0","101.0","5.0"
"1.0","102.0","5.0"
"1.0","103.0","5.0"
"1.0","104.0","5.0"
"1.0","105.0","5.0"
"1.0","106.0","5.0"
"1.0","107.0","5.0"
"1.0","108.0","5.0"
"1.0","109.0","5.0"
"1.0","110.0","5.0"
"1.0","111.0","3.0"
"1.0","112.0","3.0"
"1.0","113.0","3.0"
"1.0","114.0","3.0"
"1.0","115.0","3.0"
"1.0","116.0","3.0"
"1.0","117.0","3.0"
"1.0","118.0","3.0"
"1.0","119.0","3.0"
"1.0","120.0","3.0"
"1.0","121.0","3.0"
"1.0","122.0","3.0"
"1.0","123.0","3.0"
"1.0","124.0","3.0"
"1.0","125.0","3.0"
"1.0","126.0","3.0"
"1.0","127.0","3.0"
"1.0","128.0","3.0"
"1.0","129.0","3.0"
"1.0","130.0","3.0"
"1.0","131.0","3.0"
"1.0","132.0","3.0"
"1.0","133.0","3.0"
"1.0","134.0","3.0"
"1.0","135.0","3.0"
"1.0","136.0","3.0"
"1.0","137.0","3.0"
"1.0","138.0","3.0"
"1.0","139.0","3.0"
"1.0","140.0","3.0"
"1.0","141.0","3.0"
"1.0","142.0","3.0"
"1.0","143.0","3.0"
"1.0","144.0","3.0"
"1.0","145.0","3.0"
"1.0","146.0","3.0"
"1.0","147.0","3.0"
"1.0","148.0","3.0"
"1.0","149.0","3.0"
"1.0","150.0","3.0"
"1.0","151.0","3.0"
"1.0","152.0","3.0"
"1.0","153.0","3.0"
"1.0","154.0","3.0"
"1.0","155.0","3.0"
"1.0","156.0","3.0"
"1.0","157.0","3.0"
"1.0","158.0","3.0"
"1.0","159.0","3.0"
"1.0","160.0","3.0"
"1.0","161.0","3.0"
"1.0","162.0","3.0"
"1.0","163.0","3.0"
"1.0","164.0","3.0"
"1.0","168.0","4.0"
"1.0","169.0","4.0"
"1.0","170.0","4.0"
"1.0","171.0","4.0"
"1.0","172.0","4.0"
"1.0","173.0","4.0"
"1.0","174.0","4.0"
"1.0","175.0","4.0"
"1.0","176.0","4.0"
"1.0","177.0","4.0"
"1.0","178.0","4.0"
"1.0","179.0","4.0"
"1.0","180.0","4.0"
"1.0","181.0","4.0"
"1.0","182.0","4.0"
"1.0","183.0","4.0"
"1.0","184.0","4.0"
"1.0","185.0","4.0"
"1.0","186.0","4.0"
"1.0","187.0","4.0"
"1.0","188.0","4.0"
"1.0","189.0","4.0"
"1.0","190.0","4.0"
"1.0","191.0","4.0"
"1.0","192.0","4.0"
"1.0","193.0","4.0"
"1.0","194.0","4.0"
"1.0","195.0","4.0"
"1.0","196.0","4.0"
"1.0","197.0","4.0"
"1.0","198.0","4.0"
"1.0","199.0","4.0"
"1.0","200.0","4.0"
"1.0","201.0","4.0"
"1.0","202.0","4.0"
"1.0","203.0","4.0"
"1.0","204.0","4.0"
"1.0","205.0","4.0"
"1.0","206.0","4.0"
"1.0","207.0","4.0"
"1.0","208.0","4.0"
"1.0","209.0","4.0"
"1.0","210.0","4.0"
"1.0","211.0","4.0"
"1.0","212.0","4.0"
"1.0","213.0","4.0"
"1.0","214.0","4.0"
"1.0","215.0","4.0"
"1.0","216.0","4.0"
"1.0","217.0","4.0"
"1.0","218.0","4.0"
"1.0","219.0","4.0"
"1.0","220.0","4.0"
"1.0","221.0","4.0"
"1.0","222.0","4.0"
"1.0","223.0","4.0"
"1.0","224.0","4.0"
"1.0","225.0","4.0"
"1.0","226.0","4.0"
"1.0","227.0","4.0"
"1.0","228.0","4.0"
"1.0","229.0","4.0"
"1.0","230.0","4.0"
"1.0","231.0","4.0"
"1.0","232.0","4.0"
"1.0","233.0","4.0"
"1.0","234.0","4.0"
"1.0","235.0","4.0"
"1.0","236.0","4.0"
"1.0","237.0","4.0"
"1.0","238.0","4.0"
"1.0","239.0","4.0"
"1.0","240.0","4.0"
"1.0","241.0","4.0"
"1.0","242.0","4.0"
"1.0","243.0","4.0"
"1.0","244.0","4.0"
"1.0","245.0","4.0"
"1.0","246.0","4.0"
"1.0","247.0","4.0"
"1.0","248.0","4.0"
"1.0","249.0","4.0"
"1.0","250.0","4.0"
"1.0","251.0","4.0"
"1.0","252.0","4.0"
"1.0","253.0","4.0"
"1.0","254.0","4.0"
"1.0","255.0","4.0"
"1.0","256.0","4.0"
"1.0","257.0","4.0"
"1.0","258.0","4.0"
"1.0","259.0","4.0"
"1.0","260.0","4.0"
"1.0","261.0","4.0"
"1.0","262.0","4.0"
"1.0","263.0","4.0"
"1.0","264.0","4.0"
"1.0","265.0","4.0"
"1.0","278.0","9.0"
"1.0","279.0","9.0"
"1.0","280.0","9.0"
"1.0","281.0","9.0"
"1.0","282.0","9.0"
"1.0","283.0","9.0"
"1.0","284.0","9.0"
"1.0","285.0","9.0"
"1.0","286.0","9.0"
"1.0","287.0","9.0"
"1.0","288.0","9.0"
"1.0","289.0","9.0"
"1.0","290.0","9.0"
"1.0","291.0","9.0"
"1.0","292.0","9.0"
"1.0","293.0","9.0"
"1.0","294.0","9.0"
"1.0","295.0","9.0"
"1.0","296.0","9.0"
"1.0","297.0","9.0"
"1.0","298.0","9.0"
"1.0","299.0","9.0"
"1.0","300.0","9.0"
"1.0","301.0","9.0"
"1.0","302.0","9.0"
"1.0","303.0","9.0"
"1.0","304.0","9.0"
"1.0","305.0","9.0"
"1.0","306.0","9.0"
"1.0","307.0","9.0"
"1.0","308.0","9.0"
"1.0","309.0","9.0"
"1.0","310.0","9.0"
"1.0","311.0","9.0"
"1.0","312.0","9.0"
"1.0","313.0","9.0"
"1.0","314.0","9.0"
"1.0","315.0","9.0"
"1.0","316.0","9.0"
"1.0","317.0","9.0"
"1.0","318.0","9.0"
"1.0","319.0","9.0"
"1.0","320.0","9.0"
"1.0","321.0","9.0"
"1.0","322.0","9.0"
"1.0","323.0","9.0"
"1.0","324.0","9.0"
"1.0","325.0","9.0"
"1.0","326.0","9.0"
"1.0","327.0","9.0"
"1.0","328.0","9.0"
"1.0","329.0","9.0"
"1.0","330.0","9.0"
"1.0","331.0","9.0"
"1.0","332.0","9.0"
"1.0","333.0","9.0"
"1.0","334.0","9.0"
"1.0","335.0","9.0"
"1.0","336.0","9.0"
"1.0","337.0","9.0"
"1.0","338.0","9.0"
"1.0","339.0","9.0"
"1.0","340.0","9.0"
"1.0","341.0","9.0"
"1.0","342.0","9.0"
"1.0","343.0","9.0"
"1.0","344.0","9.0"
"1.0","345.0","9.0"
"1.0","346.0","9.0"
"1.0","347.0","9.0"
"1.0","348.0","9.0"
"1.0","349.0","9.0"
"1.0","350.0","9.0"
"1.0","351.0","9.0"
"1.0","352.0","9.0"
"1.0","353.0","9.0"
"1.0","354.0","9.0"
"1.0","355.0","9.0"
"1.0","356.0","9.0"
"1.0","357.0","9.0"
"1.0","358.0","9.0"
"1.0","359.0","9.0"
"1.0","360.0","9.0"
"1.0","361.0","9.0"
"1.0","362.0","9.0"
"1.0","363.0","9.0"
"1.0","364.0","9.0"
"1.0","365.0","9.0"
"1.0","366.0","9.0"
"1.0","367.0","9.0"
"1.0","368.0","9.0"
"1.0","369.0","9.0"
"1.0","370.0","9.0"
"1.0","371.0","9.0"
"1.0","372.0","9.0"
"1.0","373.0","9.0"
"1.0","374.0","9.0"
"1.0","375.0","9.0"
"1.0","376.0","9.0"
"1.0","377.0","9.0"
"1.0","378.0","9.0"
"1.0","379.0","9.0"
"1.0","401.0","5.0"
"1.0","402.0","5.0"
"1.0","403.0","5.0"
"1.0","404.0","5.0"
"1.0","405.0","5.0"
"1.0","406.0","5.0"
"1.0","407.0","5.0"
"1.0","408.0","5.0"
"1.0","409.0","5.0"
"1.0","410.0","5.0"
"1.0","411.0","5.0"
"1.0","412.0","5.0"
"1.0","413.0","5.0"
"1.0","414.0","5.0"
"1.0","415.0","5.0"
"1.0","416.0","5.0"
"1.0","417.0","5.0"
"1.0","418.0","5.0"
"1.0","419.0","5.0"
"1.0","420.0","5.0"
"1.0","421.0","5.0"
"1.0","422.0","5.0"
"1.0","423.0","5.0"
"1.0","424.0","5.0"
"1.0","425.0","5.0"
"1.0","426.0","5.0"
"1.0","427.0","5.0"
"1.0","428.0","5.0"
"1.0","429.0","5.0"
"1.0","430.0","5.0"
"1.0","431.0","5.0"
"1.0","432.0","5.0"
"1.0","433.0","5.0"
"1.0","434.0","5.0"
"1.0","435.0","5.0"
"1.0","436.0","5.0"
"1.0","437.0","5.0"
"1.0","438.0","5.0"
"1.0","439.0","5.0"
"1.0","440.0","5.0"
"1.0","441.0","5.0"
"1.0","442.0","5.0"
"1.0","443.0","5.0"
"1.0","444.0","5.0"
"1.0","445.0","5.0"
"1.0","446.0","5.0"
"1.0","447.0","5.0"
"1.0","448.0","5.0"
"1.0","449.0","5.0"
"1.0","450.0","5.0"
"1.0","451.0","5.0"
"1.0","452.0","5.0"
"1.0","453.0","5.0"
"1.0","454.0","5.0"
"1.0","455.0","5.0"
"1.0","456.0","5.0"
"1.0","457.0","5.0"
"1.0","458.0","5.0"
"1.0","459.0","5.0"
"1.0","460.0","5.0"
"1.0","461.0","5.0"
"1.0","462.0","5.0"
"1.0","463.0","5.0"
"1.0","464.0","5.0"
"1.0","465.0","5.0"
"1.0","466.0","5.0"
"1.0","467.0","5.0"
"1.0","468.0","9.0"
"1.0","469.0","9.0"
"1.0","470.0","9.0"
"1.0","471.0","9.0"
"1.0","472.0","9.0"
"1.0","473.0","9.0"
"1.0","474.0","9.0"
"1.0","475.0","9.0"
"1.0","476.0","9.0"
"1.0","477.0","9.0"
"1.0","478.0","9.0"
"1.0","479.0","9.0"
"1.0","480.0","9.0"
"1.0","481.0","9.0"
"1.0","482.0","9.0"
"1.0","483.0","9.0"
"1.0","484.0","9.0"
"1.0","485.0","9.0"
"1.0","486.0","9.0"
"1.0","487.0","9.0"
"1.0","488.0","9.0"
"1.0","489.0","9.0"
"1.0","501.0","10.0"
"1.0","502.0","10.0"
"1.0","503.0","10.0"
"1.0","504.0","10.0"
"1.0","505.0","10.0"
"1.0","506.0","10.0"
"1.0","507.0","10.0"
"1.0","508.0","10.0"
"1.0","509.0","10.0"
"1.0","510.0","10.0"
"1.0","511.0","10.0"
"1.0","512.0","10.0"
"1.0","513.0","10.0"
"1.0","514.0","10.0"
"1.0","515.0","10.0"
"1.0","516.0","10.0"
"1.0","517.0","10.0"
"1.0","518.0","10.0"
"1.0","519.0","10.0"
"1.0","520.0","10.0"
"1.0","521.0","10.0"
"1.0","522.0","10.0"
"1.0","523.0","10.0"
"1.0","524.0","10.0"
"1.0","525.0","10.0"
"1.0","526.0","10.0"
"1.0","527.0","10.0"
"1.0","528.0","10.0"
"1.0","529.0","10.0"
"1.0","530.0","10.0"
"1.0","531.0","10.0"
"1.0","532.0","10.0"
"1.0","533.0","10.0"
"1.0","534.0","10.0"
"1.0","535.0","10.0"
"1.0","536.0","10.0"
"1.0","537.0","10.0"
"1.0","538.0","10.0"
"1.0","539.0","10.0"
"1.0","540.0","10.0"
"1.0","541.0","10.0"
"1.0","542.0","10.0"
"1.0","543.0","10.0"
"1.0","544.0","10.0"
"1.0","545.0","10.0"
"1.0","546.0","10.0"
"1.0","547.0","10.0"
"1.0","558.0","2.0"
"1.0","559.0","2.0"
"1.0","560.0","2.0"
"1.0","561.0","10.0"
"1.0","562.0","10.0"
"1.0","563.0","10.0"
"1.0","564.0","10.0"
"1.0","565.0","10.0"
"1.0","566.0","10.0"
"1.0","567.0","10.0"
"1.0","568.0","10.0"
"1.0","569.0","10.0"
"1.0","570.0","10.0"
"1.0","571.0","10.0"
"1.0","572.0","10.0"
"1.0","573.0","10.0"
"1.0","574.0","10.0"
"1.0","575.0","10.0"
"1.0","576.0","10.0"
"1.0","577.0","10.0"
"1.0","578.0","10.0"
"1.0","579.0","10.0"
"1.0","580.0","10.0"
"1.0","581.0","10.0"
"1.0","582.0","10.0"
"1.0","583.0","10.0"
"1.0","584.0","10.0"
"1.0","585.0","10.0"
"1.0","586.0","10.0"
"1.0","587.0","10.0"
"1.0","588.0","10.0"
"1.0","589.0","10.0"
"1.0","590.0","10.0"
"1.0","591.0","10.0"
"1.0","592.0","10.0"
"1.0","593.0","10.0"
"1.0","594.0","10.0"
"1.0","595.0","10.0"
"1.0","596.0","10.0"
"1.0","597.0","10.0"
"1.0","598.0","10.0"
"1.0","599.0","10.0"
"1.0","600.0","10.0"
"1.0","601.0","10.0"
"1.0","602.0","10.0"
"1.0","603.0","10.0"
"1.0","604.0","10.0"
"1.0","605.0","10.0"
"1.0","606.0","10.0"
"1.0","607.0","10.0"
"1.0","608.0","10.0"
"1.0","609.0","10.0"
"1.0","610.0","10.0"
"1.0","611.0","10.0"
"1.0","612.0","10.0"
"1.0","613.0","10.0"
"1.0","614.0","10.0"
"1.0","615.0","10.0"
"1.0","616.0","10.0"
"1.0","617.0","10.0"
"1.0","618.0","10.0"
"1.0","619.0","10.0"
"1.0","620.0","10.0"
"1.0","621.0","10.0"
"1.0","622.0","10.0"
"1.0","623.0","10.0"
"1.0","624.0","10.0"
"1.0","625.0","10.0"
"1.0","626.0","10.0"
"1.0","627.0","2.0"
"1.0","628.0","2.0"
"1.0","629.0","2.0"
"1.0","630.0","2.0"
"1.0","631.0","2.0"
"1.0","632.0","2.0"
"1.0","633.0","2.0"
"1.0","634.0","2.0"
"1.0","635.0","2.0"
"1.0","636.0","2.0"
"1.0","637.0","2.0"
"1.0","638.0","2.0"
"1.0","639.0","2.0"
"1.0","640.0","2.0"
"1.0","641.0","2.0"
"1.0","642.0","2.0"
"1.0","643.0","12.0"
"1.0","644.0","12.0"
"1.0","645.0","12.0"
"1.0","646.0","12.0"
"1.0","647.0","12.0"
"1.0","648.0","12.0"
"1.0","649.0","12.0"
"1.0","650.0","12.0"
"1.0","651.0","12.0"
"1.0","652.0","12.0"
"1.0","653.0","12.0"
"1.0","654.0","12.0"
"1.0","655.0","12.0"
"1.0","656.0","12.0"
"1.0","657.0","12.0"
"1.0","658.0","12.0"
"1.0","659.0","12.0"
"1.0","660.0","12.0"
"1.0","661.0","12.0"
"1.0","662.0","12.0"
"1.0","663.0","12.0"
"1.0","664.0","12.0"
"1.0","665.0","12.0"
"1.0","666.0","12.0"
"1.0","667.0","12.0"
"1.0","668.0","12.0"
"1.0","669.0","12.0"
"1.0","670.0","12.0"
"1.0","671.0","12.0"
"1.0","672.0","12.0"
"1.0","673.0","12.0"
"1.0","674.0","12.0"
"1.0","675.0","12.0"
"1.0","676.0","12.0"
"1.0","677.0","12.0"
"1.0","678.0","12.0"
"1.0","679.0","12.0"
"1.0","680.0","12.0"
"1.0","681.0","12.0"
"1.0","682.0","12.0"
"1.0","683.0","12.0"
"1.0","684.0","12.0"
"1.0","685.0","12.0"
"1.0","686.0","12.0"
"1.0","687.0","12.0"
"1.0","688.0","12.0"
"1.0","689.0","12.0"
"1.0","690.0","12.0"
"1.0","691.0","12.0"
"1.0","692.0","12.0"
"1.0","693.0","12.0"
"1.0","694.0","12.0"
"1.0","695.0","12.0"
"1.0","696.0","12.0"
"1.0","697.0","12.0"
"1.0","698.0","12.0"
"1.0","699.0","12.0"
"1.0","700.0","12.0"
"1.0","701.0","12.0"
"1.0","702.0","12.0"
"1.0","703.0","12.0"
"1.0","704.0","12.0"
"1.0","705.0","12.0"
"1.0","706.0","12.0"
"1.0","707.0","12.0"
"1.0","708.0","12.0"
"1.0","709.0","12.0"
"1.0","710.0","12.0"
"1.0","711.0","12.0"
"1.0","712.0","12.0"
"1.0","713.0","12.0"
"1.0","714.0","12.0"
"1.0","715.0","12.0"
"1.0","716.0","12.0"
"1.0","717.0","12.0"
"1.0","718.0","12.0"
"1.0","719.0","12.0"
"1.0","720.0","12.0"
"1.0","721.0","12.0"
"1.0","722.0","12.0"
"1.0","723.0","5.0"
"1.0","724.0","5.0"
"1.0","725.0","5.0"
"1.0","726.0","5.0"
"1.0","727.0","5.0"
"1.0","728.0","5.0"
"1.0","729.0","5.0"
"1.0","730.0","5.0"
"1.0","731.0","5.0"
"1.0","732.0","5.0"
"1.0","733.0","5.0"
"1.0","734.0","5.0"
"1.0","735.0","4.0"
"1.0","736.0","4.0"
"1.0","737.0","4.0"
"1.0","738.0","4.0"
"1.0","739.0","4.0"
"1.0","740.0","4.0"
"1.0","741.0","12.0"
"1.0","742.0","12.0"
"1.0","743.0","12.0"
"1.0","744.0","12.0"
"1.0","745.0","12.0"
"1.0","746.0","12.0"
"1.0","747.0","12.0"
"1.0","748.0","12.0"
"1.0","749.0","12.0"
"1.0","750.0","12.0"
"1.0","751.0","12.0"
"1.0","752.0","12.0"
"1.0","753.0","12.0"
"1.0","754.0","12.0"
"1.0","755.0","12.0"
"1.0","756.0","12.0"
"1.0","757.0","12.0"
"1.0","758.0","12.0"
"1.0","759.0","12.0"
"1.0","760.0","12.0"
"1.0","761.0","12.0"
"1.0","762.0","12.0"
"1.0","763.0","12.0"
"1.0","764.0","12.0"
"1.0","765.0","12.0"
"1.0","766.0","12.0"
"1.0","767.0","12.0"
"1.0","768.0","12.0"
"1.0","769.0","12.0"
"1.0","770.0","12.0"
"1.0","771.0","12.0"
"1.0","772.0","12.0"
"1.0","773.0","12.0"
"1.0","774.0","12.0"
"1.0","775.0","12.0"
"1.0","776.0","12.0"
"1.0","777.0","12.0"
"1.0","778.0","12.0"
"1.0","779.0","12.0"
"1.0","780.0","12.0"
"1.0","781.0","12.0"
"1.0","782.0","12.0"
"1.0","783.0","12.0"
"1.0","784.0","12.0"
"1.0","785.0","12.0"
"1.0","786.0","12.0"
"1.0","787.0","12.0"
"1.0","788.0","12.0"
"1.0","789.0","12.0"
"1.0","790.0","12.0"
"1.0","791.0","12.0"
"1.0","792.0","12.0"
"1.0","793.0","12.0"
"1.0","794.0","12.0"
"1.0","795.0","12.0"
"1.0","796.0","12.0"
